Overall Index,Certainty Ratings-Vid 1,Index 1,Certainty Ratings-Vid 2,Index 2,Certainty Ratings-Vid 3,Index 3,Certainty Ratings-Vid 4,Index 4,Certainty Ratings-Vid 5,Index 5,Certainty Ratings-Vid 6,Index 6
10317,-41.0,10318.0,,,-1.0,10318.0,-45.0,10318.0,-59.0,10318.0,-58.0,10318.0
10318,-41.0,10319.0,,,-1.0,10319.0,-45.0,10319.0,-59.0,10319.0,-58.0,10319.0
10319,-41.0,10320.0,,,-1.0,10320.0,-45.0,10320.0,-59.0,10320.0,-58.0,10320.0
10320,-41.0,10321.0,,,-1.0,10321.0,-45.0,10321.0,-59.0,10321.0,-58.0,10321.0
10321,-41.0,10322.0,,,-1.0,10322.0,-45.0,10322.0,-59.0,10322.0,-58.0,10322.0
10322,-41.0,10323.0,,,-1.0,10323.0,-45.0,10323.0,-59.0,10323.0,-58.0,10323.0
10323,-41.0,10324.0,,,-1.0,10324.0,-45.0,10324.0,-59.0,10324.0,-58.0,10324.0
10324,-41.0,10325.0,,,-1.0,10325.0,-45.0,10325.0,-59.0,10325.0,-58.0,10325.0
10325,-41.0,10326.0,,,-1.0,10326.0,-45.0,10326.0,-59.0,10326.0,-58.0,10326.0
10326,-41.0,10327.0,,,-1.0,10327.0,-45.0,10327.0,-59.0,10327.0,-58.0,10327.0
10327,-41.0,10328.0,,,-1.0,10328.0,-45.0,10328.0,-59.0,10328.0,-58.0,10328.0
10328,-41.0,10329.0,,,-1.0,10329.0,-45.0,10329.0,-59.0,10329.0,-58.0,10329.0
10329,-41.0,10330.0,,,-1.0,10330.0,-45.0,10330.0,-59.0,10330.0,-58.0,10330.0
10330,-41.0,10331.0,,,-1.0,10331.0,-45.0,10331.0,-59.0,10331.0,-58.0,10331.0
10331,-41.0,10332.0,,,-1.0,10332.0,-45.0,10332.0,-59.0,10332.0,-58.0,10332.0
10332,-41.0,10333.0,,,-1.0,10333.0,-45.0,10333.0,-59.0,10333.0,-58.0,10333.0
10333,-41.0,10334.0,,,-1.0,10334.0,-45.0,10334.0,-59.0,10334.0,-58.0,10334.0
10334,-41.0,10335.0,,,-1.0,10335.0,-45.0,10335.0,-59.0,10335.0,-58.0,10335.0
10335,-41.0,10336.0,,,-1.0,10336.0,-45.0,10336.0,-59.0,10336.0,-58.0,10336.0
10336,-41.0,10337.0,,,-1.0,10337.0,-45.0,10337.0,-59.0,10337.0,-58.0,10337.0
10337,-41.0,10338.0,,,-1.0,10338.0,-45.0,10338.0,-59.0,10338.0,-58.0,10338.0
10338,-41.0,10339.0,,,-1.0,10339.0,-45.0,10339.0,-59.0,10339.0,-58.0,10339.0
10339,-41.0,10340.0,,,-1.0,10340.0,-45.0,10340.0,-59.0,10340.0,-58.0,10340.0
10340,-41.0,10341.0,,,-1.0,10341.0,-45.0,10341.0,-59.0,10341.0,-58.0,10341.0
10341,-41.0,10342.0,,,-1.0,10342.0,-45.0,10342.0,-59.0,10342.0,-58.0,10342.0
10342,-41.0,10343.0,,,-1.0,10343.0,-45.0,10343.0,-59.0,10343.0,-58.0,10343.0
10343,-41.0,10344.0,,,-1.0,10344.0,-45.0,10344.0,-59.0,10344.0,-58.0,10344.0
10344,-41.0,10345.0,,,-1.0,10345.0,-45.0,10345.0,-59.0,10345.0,-58.0,10345.0
10345,-41.0,10346.0,,,-1.0,10346.0,-45.0,10346.0,-59.0,10346.0,-58.0,10346.0
10346,-41.0,10347.0,,,-1.0,10347.0,-45.0,10347.0,-59.0,10347.0,-58.0,10347.0
10347,-41.0,10348.0,,,-1.0,10348.0,-45.0,10348.0,-59.0,10348.0,-58.0,10348.0
10348,-41.0,10349.0,,,-1.0,10349.0,-45.0,10349.0,-59.0,10349.0,-58.0,10349.0
10349,-41.0,10350.0,,,-1.0,10350.0,-45.0,10350.0,-59.0,10350.0,-58.0,10350.0
10350,-41.0,10351.0,,,-1.0,10351.0,-45.0,10351.0,-59.0,10351.0,-58.0,10351.0
10351,-41.0,10352.0,,,-1.0,10352.0,-45.0,10352.0,-59.0,10352.0,-58.0,10352.0
10352,-41.0,10353.0,,,-1.0,10353.0,-45.0,10353.0,-59.0,10353.0,-58.0,10353.0
10353,-41.0,10354.0,,,-1.0,10354.0,-45.0,10354.0,-59.0,10354.0,-58.0,10354.0
10354,-41.0,10355.0,,,-1.0,10355.0,-45.0,10355.0,-59.0,10355.0,-58.0,10355.0
10355,-41.0,10356.0,,,-1.0,10356.0,-45.0,10356.0,-59.0,10356.0,-58.0,10356.0
10356,-41.0,10357.0,,,-1.0,10357.0,-45.0,10357.0,-59.0,10357.0,-58.0,10357.0
10357,-41.0,10358.0,,,-1.0,10358.0,-45.0,10358.0,-59.0,10358.0,-58.0,10358.0
10358,-41.0,10359.0,,,-1.0,10359.0,-45.0,10359.0,-59.0,10359.0,-58.0,10359.0
10359,-41.0,10360.0,,,-1.0,10360.0,-45.0,10360.0,-59.0,10360.0,-58.0,10360.0
10360,-41.0,10361.0,,,-1.0,10361.0,-45.0,10361.0,-59.0,10361.0,-58.0,10361.0
10361,-41.0,10362.0,,,-1.0,10362.0,-45.0,10362.0,-59.0,10362.0,-58.0,10362.0
10362,-41.0,10363.0,,,-1.0,10363.0,-45.0,10363.0,-59.0,10363.0,-58.0,10363.0
10363,-41.0,10364.0,,,-1.0,10364.0,-45.0,10364.0,-59.0,10364.0,-58.0,10364.0
10364,-41.0,10365.0,,,-1.0,10365.0,-45.0,10365.0,-59.0,10365.0,-58.0,10365.0
10365,-41.0,10366.0,,,-1.0,10366.0,-45.0,10366.0,-59.0,10366.0,-58.0,10366.0
10366,-41.0,10367.0,,,-1.0,10367.0,-45.0,10367.0,-59.0,10367.0,-58.0,10367.0
10367,-41.0,10368.0,,,-1.0,10368.0,-45.0,10368.0,-59.0,10368.0,-58.0,10368.0
10368,-41.0,10369.0,,,-1.0,10369.0,-45.0,10369.0,-59.0,10369.0,-58.0,10369.0
10369,-41.0,10370.0,,,-1.0,10370.0,-45.0,10370.0,-59.0,10370.0,-58.0,10370.0
10370,-41.0,10371.0,,,-1.0,10371.0,-45.0,10371.0,-59.0,10371.0,-58.0,10371.0
10371,-41.0,10372.0,,,-1.0,10372.0,-45.0,10372.0,-59.0,10372.0,-58.0,10372.0
10372,-41.0,10373.0,,,-1.0,10373.0,-45.0,10373.0,-59.0,10373.0,-58.0,10373.0
10373,-41.0,10374.0,,,-1.0,10374.0,-45.0,10374.0,-59.0,10374.0,-58.0,10374.0
10374,-41.0,10375.0,,,-1.0,10375.0,-45.0,10375.0,-59.0,10375.0,-58.0,10375.0
10375,-41.0,10376.0,,,-1.0,10376.0,-45.0,10376.0,-59.0,10376.0,-58.0,10376.0
10376,-41.0,10377.0,,,-1.0,10377.0,-45.0,10377.0,-59.0,10377.0,-58.0,10377.0
10377,-41.0,10378.0,,,-1.0,10378.0,-45.0,10378.0,-59.0,10378.0,-58.0,10378.0
10378,-41.0,10379.0,,,-1.0,10379.0,-45.0,10379.0,-59.0,10379.0,-58.0,10379.0
10379,-41.0,10380.0,,,-1.0,10380.0,-45.0,10380.0,-59.0,10380.0,-58.0,10380.0
10380,-41.0,10381.0,,,-1.0,10381.0,-45.0,10381.0,-59.0,10381.0,-58.0,10381.0
10381,-41.0,10382.0,,,-1.0,10382.0,-45.0,10382.0,-59.0,10382.0,-58.0,10382.0
10382,-41.0,10383.0,,,-1.0,10383.0,-45.0,10383.0,-59.0,10383.0,-58.0,10383.0
10383,-41.0,10384.0,,,-1.0,10384.0,-45.0,10384.0,-59.0,10384.0,-58.0,10384.0
10384,-41.0,10385.0,,,-1.0,10385.0,-45.0,10385.0,-59.0,10385.0,-58.0,10385.0
10385,-41.0,10386.0,,,-1.0,10386.0,-45.0,10386.0,-59.0,10386.0,-58.0,10386.0
10386,-41.0,10387.0,,,-1.0,10387.0,-45.0,10387.0,-59.0,10387.0,-58.0,10387.0
10387,-41.0,10388.0,,,2.0,10388.0,-45.0,10388.0,-59.0,10388.0,-58.0,10388.0
10388,-41.0,10389.0,,,3.0,10389.0,-45.0,10389.0,-59.0,10389.0,-58.0,10389.0
10389,-41.0,10390.0,,,4.0,10390.0,-45.0,10390.0,-59.0,10390.0,-58.0,10390.0
10390,-41.0,10391.0,,,4.0,10391.0,-45.0,10391.0,-59.0,10391.0,-58.0,10391.0
10391,-41.0,10392.0,,,4.0,10392.0,-45.0,10392.0,-59.0,10392.0,-58.0,10392.0
10392,-41.0,10393.0,,,4.0,10393.0,-45.0,10393.0,-59.0,10393.0,-58.0,10393.0
10393,-41.0,10394.0,,,4.0,10394.0,-45.0,10394.0,-59.0,10394.0,-58.0,10394.0
10394,-41.0,10395.0,,,4.0,10395.0,-45.0,10395.0,-59.0,10395.0,-58.0,10395.0
10395,-41.0,10396.0,,,4.0,10396.0,-45.0,10396.0,-59.0,10396.0,-58.0,10396.0
10396,-41.0,10397.0,,,4.0,10397.0,-45.0,10397.0,-59.0,10397.0,-58.0,10397.0
10397,-41.0,10398.0,,,4.0,10398.0,-45.0,10398.0,-59.0,10398.0,-58.0,10398.0
10398,-41.0,10399.0,,,4.0,10399.0,-45.0,10399.0,-59.0,10399.0,-58.0,10399.0
10399,-41.0,10400.0,,,4.0,10400.0,-45.0,10400.0,-59.0,10400.0,-58.0,10400.0
10400,-41.0,10401.0,,,4.0,10401.0,-45.0,10401.0,-59.0,10401.0,-58.0,10401.0
10401,-41.0,10402.0,,,4.0,10402.0,-45.0,10402.0,-59.0,10402.0,-58.0,10402.0
10402,-41.0,10403.0,,,4.0,10403.0,-45.0,10403.0,-59.0,10403.0,-58.0,10403.0
10403,-41.0,10404.0,,,4.0,10404.0,-45.0,10404.0,-59.0,10404.0,-58.0,10404.0
10404,-41.0,10405.0,,,4.0,10405.0,-45.0,10405.0,-59.0,10405.0,-58.0,10405.0
10405,-41.0,10406.0,,,4.0,10406.0,-45.0,10406.0,-59.0,10406.0,-58.0,10406.0
10406,-41.0,10407.0,,,4.0,10407.0,-45.0,10407.0,-59.0,10407.0,-58.0,10407.0
10407,-41.0,10408.0,,,4.0,10408.0,-45.0,10408.0,-59.0,10408.0,-58.0,10408.0
10408,-41.0,10409.0,,,4.0,10409.0,-45.0,10409.0,-59.0,10409.0,-58.0,10409.0
10409,-41.0,10410.0,,,4.0,10410.0,-45.0,10410.0,-59.0,10410.0,-58.0,10410.0
10410,-41.0,10411.0,,,4.0,10411.0,-45.0,10411.0,-59.0,10411.0,-58.0,10411.0
10411,-41.0,10412.0,,,4.0,10412.0,-45.0,10412.0,-59.0,10412.0,-58.0,10412.0
10412,-41.0,10413.0,,,4.0,10413.0,-45.0,10413.0,-59.0,10413.0,-58.0,10413.0
10413,-41.0,10414.0,,,4.0,10414.0,-45.0,10414.0,-59.0,10414.0,-58.0,10414.0
10414,-41.0,10415.0,,,4.0,10415.0,-45.0,10415.0,-59.0,10415.0,-58.0,10415.0
10415,-41.0,10416.0,,,4.0,10416.0,-45.0,10416.0,-59.0,10416.0,-58.0,10416.0
10416,-41.0,10417.0,,,4.0,10417.0,-45.0,10417.0,-59.0,10417.0,-58.0,10417.0
10417,-41.0,10418.0,,,4.0,10418.0,-45.0,10418.0,-59.0,10418.0,-58.0,10418.0
10418,-41.0,10419.0,,,4.0,10419.0,-45.0,10419.0,-59.0,10419.0,-58.0,10419.0
10419,-41.0,10420.0,,,4.0,10420.0,-45.0,10420.0,-59.0,10420.0,-58.0,10420.0
10420,-41.0,10421.0,,,4.0,10421.0,-45.0,10421.0,-59.0,10421.0,-58.0,10421.0
10421,-41.0,10422.0,,,4.0,10422.0,-45.0,10422.0,-59.0,10422.0,-58.0,10422.0
10422,-41.0,10423.0,,,4.0,10423.0,-45.0,10423.0,-59.0,10423.0,-58.0,10423.0
10423,-41.0,10424.0,,,4.0,10424.0,-45.0,10424.0,-59.0,10424.0,-58.0,10424.0
10424,-41.0,10425.0,,,4.0,10425.0,-45.0,10425.0,-59.0,10425.0,-58.0,10425.0
10425,-41.0,10426.0,,,4.0,10426.0,-45.0,10426.0,-59.0,10426.0,-58.0,10426.0
10426,-41.0,10427.0,,,4.0,10427.0,-45.0,10427.0,-59.0,10427.0,-58.0,10427.0
10427,-41.0,10428.0,,,4.0,10428.0,-45.0,10428.0,-59.0,10428.0,-58.0,10428.0
10428,-41.0,10429.0,,,4.0,10429.0,-45.0,10429.0,-59.0,10429.0,-58.0,10429.0
10429,-41.0,10430.0,,,4.0,10430.0,-45.0,10430.0,-59.0,10430.0,-58.0,10430.0
10430,-41.0,10431.0,,,4.0,10431.0,-45.0,10431.0,-59.0,10431.0,-58.0,10431.0
10431,-41.0,10432.0,,,4.0,10432.0,-45.0,10432.0,-59.0,10432.0,-58.0,10432.0
10432,-41.0,10433.0,,,4.0,10433.0,-45.0,10433.0,-59.0,10433.0,-58.0,10433.0
10433,-41.0,10434.0,,,4.0,10434.0,-45.0,10434.0,-59.0,10434.0,-58.0,10434.0
10434,-41.0,10435.0,,,4.0,10435.0,-45.0,10435.0,-59.0,10435.0,-58.0,10435.0
10435,-41.0,10436.0,,,4.0,10436.0,-45.0,10436.0,-59.0,10436.0,-58.0,10436.0
10436,-41.0,10437.0,,,4.0,10437.0,-45.0,10437.0,-59.0,10437.0,-58.0,10437.0
10437,-41.0,10438.0,,,4.0,10438.0,-45.0,10438.0,-59.0,10438.0,-58.0,10438.0
10438,-41.0,10439.0,,,4.0,10439.0,-45.0,10439.0,-59.0,10439.0,-58.0,10439.0
10439,-41.0,10440.0,,,4.0,10440.0,-45.0,10440.0,-59.0,10440.0,-58.0,10440.0
10440,-41.0,10441.0,,,4.0,10441.0,-45.0,10441.0,-59.0,10441.0,-58.0,10441.0
10441,-41.0,10442.0,,,4.0,10442.0,-45.0,10442.0,-59.0,10442.0,-58.0,10442.0
10442,-41.0,10443.0,,,4.0,10443.0,-45.0,10443.0,-59.0,10443.0,-58.0,10443.0
10443,-41.0,10444.0,,,4.0,10444.0,-45.0,10444.0,-59.0,10444.0,-58.0,10444.0
10444,-41.0,10445.0,,,4.0,10445.0,-45.0,10445.0,-59.0,10445.0,-58.0,10445.0
10445,-41.0,10446.0,,,4.0,10446.0,-45.0,10446.0,-59.0,10446.0,-58.0,10446.0
10446,-41.0,10447.0,,,4.0,10447.0,-45.0,10447.0,-59.0,10447.0,-58.0,10447.0
10447,-41.0,10448.0,,,4.0,10448.0,-45.0,10448.0,-59.0,10448.0,-58.0,10448.0
10448,-41.0,10449.0,,,4.0,10449.0,-45.0,10449.0,-59.0,10449.0,-58.0,10449.0
10449,-41.0,10450.0,,,4.0,10450.0,-45.0,10450.0,-58.0,10450.0,-58.0,10450.0
10450,-41.0,10451.0,,,4.0,10451.0,-45.0,10451.0,-57.0,10451.0,-58.0,10451.0
10451,-41.0,10452.0,,,4.0,10452.0,-45.0,10452.0,-56.0,10452.0,-58.0,10452.0
10452,-41.0,10453.0,,,4.0,10453.0,-45.0,10453.0,-55.0,10453.0,-58.0,10453.0
10453,-41.0,10454.0,,,4.0,10454.0,-45.0,10454.0,-54.0,10454.0,-58.0,10454.0
10454,-41.0,10455.0,,,4.0,10455.0,-45.0,10455.0,-53.0,10455.0,-58.0,10455.0
10455,-41.0,10456.0,,,4.0,10456.0,-45.0,10456.0,-52.0,10456.0,-58.0,10456.0
10456,-41.0,10457.0,,,4.0,10457.0,-45.0,10457.0,-51.0,10457.0,-58.0,10457.0
10457,-41.0,10458.0,,,4.0,10458.0,-45.0,10458.0,-51.0,10458.0,-58.0,10458.0
10458,-41.0,10459.0,,,4.0,10459.0,-45.0,10459.0,-51.0,10459.0,-58.0,10459.0
10459,-41.0,10460.0,,,4.0,10460.0,-45.0,10460.0,-51.0,10460.0,-58.0,10460.0
10460,-41.0,10461.0,,,4.0,10461.0,-45.0,10461.0,-51.0,10461.0,-58.0,10461.0
10461,-41.0,10462.0,,,4.0,10462.0,-45.0,10462.0,-51.0,10462.0,-58.0,10462.0
10462,-41.0,10463.0,,,4.0,10463.0,-45.0,10463.0,-51.0,10463.0,-58.0,10463.0
10463,-41.0,10464.0,,,4.0,10464.0,-45.0,10464.0,-51.0,10464.0,-58.0,10464.0
10464,-41.0,10465.0,,,4.0,10465.0,-45.0,10465.0,-51.0,10465.0,-58.0,10465.0
10465,-41.0,10466.0,,,4.0,10466.0,-45.0,10466.0,-51.0,10466.0,-58.0,10466.0
10466,-41.0,10467.0,,,4.0,10467.0,-45.0,10467.0,-51.0,10467.0,-58.0,10467.0
10467,-41.0,10468.0,,,4.0,10468.0,-45.0,10468.0,-51.0,10468.0,-58.0,10468.0
10468,-41.0,10469.0,,,4.0,10469.0,-45.0,10469.0,-51.0,10469.0,-58.0,10469.0
10469,-41.0,10470.0,,,4.0,10470.0,-45.0,10470.0,-51.0,10470.0,-58.0,10470.0
10470,-41.0,10471.0,,,4.0,10471.0,-45.0,10471.0,-51.0,10471.0,-58.0,10471.0
10471,-41.0,10472.0,,,4.0,10472.0,-45.0,10472.0,-51.0,10472.0,-58.0,10472.0
10472,-41.0,10473.0,,,4.0,10473.0,-45.0,10473.0,-51.0,10473.0,-58.0,10473.0
10473,-41.0,10474.0,,,4.0,10474.0,-45.0,10474.0,-51.0,10474.0,-58.0,10474.0
10474,-41.0,10475.0,,,4.0,10475.0,-45.0,10475.0,-51.0,10475.0,-58.0,10475.0
10475,-41.0,10476.0,,,4.0,10476.0,-45.0,10476.0,-51.0,10476.0,-58.0,10476.0
10476,-41.0,10477.0,,,4.0,10477.0,-45.0,10477.0,-51.0,10477.0,-58.0,10477.0
10477,-41.0,10478.0,,,4.0,10478.0,-45.0,10478.0,-51.0,10478.0,-58.0,10478.0
10478,-41.0,10479.0,,,4.0,10479.0,-45.0,10479.0,-51.0,10479.0,-58.0,10479.0
10479,-41.0,10480.0,,,4.0,10480.0,-45.0,10480.0,-51.0,10480.0,-58.0,10480.0
10480,-41.0,10481.0,,,4.0,10481.0,-45.0,10481.0,-51.0,10481.0,-58.0,10481.0
10481,-41.0,10482.0,,,4.0,10482.0,-45.0,10482.0,-51.0,10482.0,-58.0,10482.0
10482,-41.0,10483.0,,,4.0,10483.0,-45.0,10483.0,-51.0,10483.0,-58.0,10483.0
10483,-41.0,10484.0,,,4.0,10484.0,-45.0,10484.0,-51.0,10484.0,-58.0,10484.0
10484,-41.0,10485.0,,,4.0,10485.0,-45.0,10485.0,-51.0,10485.0,-58.0,10485.0
10485,-41.0,10486.0,,,4.0,10486.0,-45.0,10486.0,-51.0,10486.0,-58.0,10486.0
10486,-41.0,10487.0,,,4.0,10487.0,-45.0,10487.0,-51.0,10487.0,-58.0,10487.0
10487,-41.0,10488.0,,,4.0,10488.0,-45.0,10488.0,-51.0,10488.0,-58.0,10488.0
10488,-41.0,10489.0,,,4.0,10489.0,-45.0,10489.0,-51.0,10489.0,-58.0,10489.0
10489,-41.0,10490.0,,,4.0,10490.0,-45.0,10490.0,-51.0,10490.0,-58.0,10490.0
10490,-41.0,10491.0,,,4.0,10491.0,-45.0,10491.0,-51.0,10491.0,-58.0,10491.0
10491,-41.0,10492.0,,,4.0,10492.0,-45.0,10492.0,-51.0,10492.0,-58.0,10492.0
10492,-41.0,10493.0,,,4.0,10493.0,-45.0,10493.0,-51.0,10493.0,-58.0,10493.0
10493,-41.0,10494.0,,,4.0,10494.0,-45.0,10494.0,-51.0,10494.0,-58.0,10494.0
10494,-41.0,10495.0,,,4.0,10495.0,-45.0,10495.0,-51.0,10495.0,-58.0,10495.0
10495,-41.0,10496.0,,,4.0,10496.0,-45.0,10496.0,-51.0,10496.0,-58.0,10496.0
10496,-41.0,10497.0,,,4.0,10497.0,-45.0,10497.0,-51.0,10497.0,-58.0,10497.0
10497,-41.0,10498.0,,,4.0,10498.0,-45.0,10498.0,-51.0,10498.0,-58.0,10498.0
10498,-41.0,10499.0,,,4.0,10499.0,-45.0,10499.0,-51.0,10499.0,-58.0,10499.0
10499,-41.0,10500.0,,,4.0,10500.0,-45.0,10500.0,-51.0,10500.0,-58.0,10500.0
10500,-41.0,10501.0,,,4.0,10501.0,-45.0,10501.0,-51.0,10501.0,-58.0,10501.0
10501,-41.0,10502.0,,,4.0,10502.0,-45.0,10502.0,-51.0,10502.0,-58.0,10502.0
10502,-41.0,10503.0,,,4.0,10503.0,-45.0,10503.0,-51.0,10503.0,-58.0,10503.0
10503,-41.0,10504.0,,,4.0,10504.0,-45.0,10504.0,-51.0,10504.0,-58.0,10504.0
10504,-41.0,10505.0,,,4.0,10505.0,-45.0,10505.0,-51.0,10505.0,-58.0,10505.0
10505,-41.0,10506.0,,,4.0,10506.0,-45.0,10506.0,-51.0,10506.0,-58.0,10506.0
10506,-41.0,10507.0,,,4.0,10507.0,-45.0,10507.0,-51.0,10507.0,-58.0,10507.0
10507,-41.0,10508.0,,,4.0,10508.0,-45.0,10508.0,-51.0,10508.0,-58.0,10508.0
10508,-41.0,10509.0,,,4.0,10509.0,-45.0,10509.0,-51.0,10509.0,-58.0,10509.0
10509,-41.0,10510.0,,,4.0,10510.0,-45.0,10510.0,-51.0,10510.0,-58.0,10510.0
10510,-41.0,10511.0,,,4.0,10511.0,-45.0,10511.0,-51.0,10511.0,-58.0,10511.0
10511,-41.0,10512.0,,,4.0,10512.0,-45.0,10512.0,-51.0,10512.0,-58.0,10512.0
10512,-41.0,10513.0,,,4.0,10513.0,-45.0,10513.0,-51.0,10513.0,-58.0,10513.0
10513,-41.0,10514.0,,,4.0,10514.0,-45.0,10514.0,-51.0,10514.0,-58.0,10514.0
10514,-41.0,10515.0,,,4.0,10515.0,-45.0,10515.0,-51.0,10515.0,-58.0,10515.0
10515,-41.0,10516.0,,,4.0,10516.0,-45.0,10516.0,-51.0,10516.0,-58.0,10516.0
10516,-41.0,10517.0,,,4.0,10517.0,-45.0,10517.0,-51.0,10517.0,-58.0,10517.0
10517,-41.0,10518.0,,,4.0,10518.0,-45.0,10518.0,-51.0,10518.0,-58.0,10518.0
10518,-41.0,10519.0,,,4.0,10519.0,-45.0,10519.0,-51.0,10519.0,-58.0,10519.0
10519,-41.0,10520.0,,,4.0,10520.0,-45.0,10520.0,-51.0,10520.0,-58.0,10520.0
10520,-41.0,10521.0,,,4.0,10521.0,-45.0,10521.0,-51.0,10521.0,-58.0,10521.0
10521,-41.0,10522.0,,,4.0,10522.0,-45.0,10522.0,-51.0,10522.0,-58.0,10522.0
10522,-41.0,10523.0,,,4.0,10523.0,-45.0,10523.0,-51.0,10523.0,-58.0,10523.0
10523,-41.0,10524.0,,,4.0,10524.0,-45.0,10524.0,-51.0,10524.0,-58.0,10524.0
10524,-41.0,10525.0,,,4.0,10525.0,-45.0,10525.0,-51.0,10525.0,-58.0,10525.0
10525,-41.0,10526.0,,,4.0,10526.0,-45.0,10526.0,-51.0,10526.0,-58.0,10526.0
10526,-41.0,10527.0,,,4.0,10527.0,-45.0,10527.0,-51.0,10527.0,-58.0,10527.0
10527,-41.0,10528.0,,,4.0,10528.0,-45.0,10528.0,-51.0,10528.0,-58.0,10528.0
10528,-41.0,10529.0,,,4.0,10529.0,-45.0,10529.0,-51.0,10529.0,-58.0,10529.0
10529,-41.0,10530.0,,,4.0,10530.0,-45.0,10530.0,-51.0,10530.0,-58.0,10530.0
10530,-41.0,10531.0,,,4.0,10531.0,-45.0,10531.0,-51.0,10531.0,-58.0,10531.0
10531,-41.0,10532.0,,,4.0,10532.0,-45.0,10532.0,-51.0,10532.0,-58.0,10532.0
10532,-41.0,10533.0,,,4.0,10533.0,-45.0,10533.0,-51.0,10533.0,-58.0,10533.0
10533,-41.0,10534.0,,,4.0,10534.0,-45.0,10534.0,-51.0,10534.0,-58.0,10534.0
10534,-41.0,10535.0,,,4.0,10535.0,-45.0,10535.0,-51.0,10535.0,-58.0,10535.0
10535,-41.0,10536.0,,,4.0,10536.0,-45.0,10536.0,-51.0,10536.0,-58.0,10536.0
10536,-41.0,10537.0,,,4.0,10537.0,-45.0,10537.0,-51.0,10537.0,-58.0,10537.0
10537,-41.0,10538.0,,,4.0,10538.0,-45.0,10538.0,-51.0,10538.0,-58.0,10538.0
10538,-41.0,10539.0,,,4.0,10539.0,-45.0,10539.0,-51.0,10539.0,-58.0,10539.0
10539,-41.0,10540.0,,,4.0,10540.0,-45.0,10540.0,-51.0,10540.0,-58.0,10540.0
10540,-41.0,10541.0,,,4.0,10541.0,-45.0,10541.0,-51.0,10541.0,-58.0,10541.0
10541,-41.0,10542.0,,,4.0,10542.0,-45.0,10542.0,-51.0,10542.0,-58.0,10542.0
10542,-41.0,10543.0,,,4.0,10543.0,-45.0,10543.0,-51.0,10543.0,-58.0,10543.0
10543,-41.0,10544.0,,,4.0,10544.0,-45.0,10544.0,-51.0,10544.0,-58.0,10544.0
10544,-41.0,10545.0,,,4.0,10545.0,-45.0,10545.0,-51.0,10545.0,-58.0,10545.0
10545,-41.0,10546.0,,,4.0,10546.0,-45.0,10546.0,-51.0,10546.0,-58.0,10546.0
10546,-41.0,10547.0,,,4.0,10547.0,-45.0,10547.0,-51.0,10547.0,-58.0,10547.0
10547,-41.0,10548.0,,,4.0,10548.0,-45.0,10548.0,-51.0,10548.0,-58.0,10548.0
10548,-41.0,10549.0,,,4.0,10549.0,-45.0,10549.0,-51.0,10549.0,-58.0,10549.0
10549,-41.0,10550.0,,,4.0,10550.0,-45.0,10550.0,-51.0,10550.0,-58.0,10550.0
10550,-41.0,10551.0,,,4.0,10551.0,-45.0,10551.0,-51.0,10551.0,-58.0,10551.0
10551,-41.0,10552.0,,,4.0,10552.0,-45.0,10552.0,-51.0,10552.0,-58.0,10552.0
10552,-41.0,10553.0,,,4.0,10553.0,-45.0,10553.0,-51.0,10553.0,-58.0,10553.0
10553,-41.0,10554.0,,,4.0,10554.0,-45.0,10554.0,-51.0,10554.0,-58.0,10554.0
10554,-41.0,10555.0,,,4.0,10555.0,-45.0,10555.0,-51.0,10555.0,-58.0,10555.0
10555,-41.0,10556.0,,,4.0,10556.0,-45.0,10556.0,-51.0,10556.0,-58.0,10556.0
10556,-41.0,10557.0,,,4.0,10557.0,-45.0,10557.0,-51.0,10557.0,-58.0,10557.0
10557,-41.0,10558.0,,,4.0,10558.0,-45.0,10558.0,-51.0,10558.0,-58.0,10558.0
10558,-41.0,10559.0,,,4.0,10559.0,-45.0,10559.0,-51.0,10559.0,-58.0,10559.0
10559,-41.0,10560.0,,,4.0,10560.0,-45.0,10560.0,-51.0,10560.0,-58.0,10560.0
10560,-41.0,10561.0,,,4.0,10561.0,-45.0,10561.0,-51.0,10561.0,-58.0,10561.0
10561,-41.0,10562.0,,,4.0,10562.0,-45.0,10562.0,-52.0,10562.0,-58.0,10562.0
10562,-41.0,10563.0,,,4.0,10563.0,-45.0,10563.0,-53.0,10563.0,-58.0,10563.0
10563,-41.0,10564.0,,,4.0,10564.0,-45.0,10564.0,-54.0,10564.0,-58.0,10564.0
10564,-41.0,10565.0,,,4.0,10565.0,-45.0,10565.0,-55.0,10565.0,-58.0,10565.0
10565,-41.0,10566.0,,,4.0,10566.0,-45.0,10566.0,-56.0,10566.0,-58.0,10566.0
10566,-41.0,10567.0,,,4.0,10567.0,-45.0,10567.0,-57.0,10567.0,-58.0,10567.0
10567,-41.0,10568.0,,,4.0,10568.0,-45.0,10568.0,-57.0,10568.0,-58.0,10568.0
10568,-41.0,10569.0,,,4.0,10569.0,-45.0,10569.0,-57.0,10569.0,-58.0,10569.0
10569,-41.0,10570.0,,,4.0,10570.0,-45.0,10570.0,-57.0,10570.0,-58.0,10570.0
10570,-41.0,10571.0,,,4.0,10571.0,-45.0,10571.0,-57.0,10571.0,-58.0,10571.0
10571,-41.0,10572.0,,,4.0,10572.0,-45.0,10572.0,-57.0,10572.0,-58.0,10572.0
